Crop,MSP_Price,Year,Source
Banana,2000,2024-25,Estimated
Barley,1850,2023-24,MSP_2023-24.csv
Black Pepper,70000,2024-25,Estimated
Cardamom,150000,2024-25,Estimated
Chickpea,5440,2023-24,MSP_2023-24.csv
Chili,12000,2024-25,Estimated
Coconut,12000,2024-25,Estimated
Coffee,8000,2024-25,Estimated
Copra (Calender Year),11750,2023-24,MSP_2023-24.csv
Coriander,8000,2024-25,Estimated
Cotton,7121,2024-25,MSP_Kharif_2020-25.pdf
Cotton (Long Staple ),7521,2024-25,MSP_Kharif_2013-25.csv
Cotton (Medium Staple ),7121,2024-25,MSP_Kharif_2013-25.csv
Cumin,15000,2024-25,Estimated
Fennel,8000,2024-25,Estimated
Fenugreek,6000,2024-25,Estimated
Finger Millet,3846,2023-24,MSP_2023-24.csv
Garlic,5000,2024-25,Estimated
Ginger,8000,2024-25,Estimated
Groundnut,6377,2023-24,MSP_2023-24.csv
Jowar (Hybrid),3371,2024-25,MSP_Kharif_2013-25.csv
Jowar (Maldandi),3421,2024-25,MSP_Kharif_2013-25.csv
Jute,5050,2023-24,MSP_2023-24.csv
Maize,2090,2023-24,MSP_2023-24.csv
Mango,3000,2024-25,Estimated
Masur (Lentil),6425,2023-24,MSP_2023-24.csv
Moong,8558,2023-24,MSP_2023-24.csv
Niger Seed,7734,2023-24,MSP_2023-24.csv
Onion,2000,2024-25,Estimated
Pearl Millet,2625,2024-25,MSP_Kharif_2020-25.pdf
Potato,2000,2024-25,Estimated
Rapeseed & Mustard,5650,2023-24,MSP_2023-24.csv
Rice,2300,2024-25,MSP_Kharif_2020-25.pdf
Rubber,20000,2024-25,Estimated
Safflower,5800,2023-24,MSP_2023-24.csv
Sesame,8635,2023-24,MSP_2023-24.csv
Sorghum,3371,2024-25,MSP_Kharif_2020-25.pdf
Soyabean Yellow,4892,2024-25,MSP_Kharif_2013-25.csv
Soyabeen (Yellow),4600,2023-24,MSP_2023-24.csv
Sugarcane,355,2024-25,MSP 2016-25.pdf
Sunflower Seed,6760,2023-24,MSP_2023-24.csv
Tea,2500,2024-25,Estimated
Tomato,2500,2024-25,Estimated
Tur,7000,2023-24,MSP_2023-24.csv
Turmeric,15000,2024-25,Estimated
Urad,6950,2023-24,MSP_2023-24.csv
Wheat,2425,2024-25,MSP 2016-25.pdf
